hii,Time,Date,Daily Generation (Active)(kWh),,,,,,,,
1560,06:00:00,30-08-2022,0.6,,,,,,,,
1561,07:00:00,30-08-2022,2.9,,,,,,,,
1562,08:00:00,30-08-2022,11.3,,,,,,,,
1563,09:00:00,30-08-2022,22.4,,,,,,,,
1564,10:00:00,30-08-2022,33,,,,,,,,
1565,11:00:00,30-08-2022,47.2,,,,,,,,
1566,12:00:00,30-08-2022,66.6,,,,,,,,
1567,13:00:00,30-08-2022,84.4,,,,,,,,
1568,14:00:00,30-08-2022,92,,,,,,,,
1569,15:00:00,30-08-2022,100.5,,,,,,,,
1570,16:00:00,30-08-2022,107.5,,,,,,,,
1571,17:00:00,30-08-2022,109.1,,,,,,,,
1572,18:00:00,30-08-2022,109.3,,,,,,,,
1573,06:00:00,31-08-2022,0.6,,,,,,,,
1574,07:00:00,31-08-2022,5.3,,,,,,,,
1575,08:00:00,31-08-2022,17.6,,,,,,,,
1576,09:00:00,31-08-2022,34.3,,,,,,,,
1577,10:00:00,31-08-2022,54.5,,,,,,,,
1578,11:00:00,31-08-2022,76.7,,,,,,,,
1579,12:00:00,31-08-2022,98.2,,,,,,,,
1580,13:00:00,31-08-2022,109.2,,,,,,,,
1581,14:00:00,31-08-2022,124.1,,,,,,,,
1582,15:00:00,31-08-2022,135.6,,,,,,,,
1583,16:00:00,31-08-2022,142.8,,,,,,,,
1584,17:00:00,31-08-2022,145,,,,,,,,
1585,18:00:00,31-08-2022,145.2,,,,,,,,
1586,06:00:00,01-09-2022,0.6,,,,,,,,
1587,07:00:00,01-09-2022,5.7,,,,,,,,
1588,08:00:00,01-09-2022,16.7,,,,,,,,
1589,09:00:00,01-09-2022,34.9,,,,,,,,
1590,10:00:00,01-09-2022,53.8,,,,,,,,
1591,11:00:00,01-09-2022,70.5,,,,,,,,
1592,12:00:00,01-09-2022,79.7,,,,,,,,
1593,13:00:00,01-09-2022,93.2,,,,,,,,
1594,14:00:00,01-09-2022,110.4,,,,,,,,
1595,15:00:00,01-09-2022,124.8,,,,,,,,
1596,16:00:00,01-09-2022,132,,,,,,,,
1597,17:00:00,01-09-2022,134.5,,,,,,,,
1598,18:00:00,01-09-2022,134.7,,,,,,,,
1599,06:00:00,02-09-2022,0.7,,,,,,,,
1600,07:00:00,02-09-2022,6,,,,,,,,
1601,08:00:00,02-09-2022,17.1,,,,,,,,
1602,09:00:00,02-09-2022,27.6,,,,,,,,
1603,10:00:00,02-09-2022,43.4,,,,,,,,
1604,11:00:00,02-09-2022,60.2,,,,,,,,
1605,12:00:00,02-09-2022,77.5,,,,,,,,
1606,13:00:00,02-09-2022,94.7,,,,,,,,
1607,14:00:00,02-09-2022,110.4,,,,,,,,
1608,15:00:00,02-09-2022,123,,,,,,,,
1609,16:00:00,02-09-2022,129.4,,,,,,,,
1610,17:00:00,02-09-2022,130.8,,,,,,,,
1611,18:00:00,02-09-2022,130.9,,,,,,,,
1612,06:00:00,03-09-2022,0.6,,,,,,,,
1613,07:00:00,03-09-2022,5.9,,,,,,,,
1614,08:00:00,03-09-2022,17.6,,,,,,,,
1615,09:00:00,03-09-2022,36.2,,,,,,,,
1616,10:00:00,03-09-2022,56.5,,,,,,,,
1617,11:00:00,03-09-2022,80.6,,,,,,,,
1618,12:00:00,03-09-2022,97.8,,,,,,,,
1619,13:00:00,03-09-2022,113.6,,,,,,,,
1620,14:00:00,03-09-2022,130,,,,,,,,
1621,15:00:00,03-09-2022,140,,,,,,,,
1622,16:00:00,03-09-2022,145.5,,,,,,,,
1623,17:00:00,03-09-2022,146.9,,,,,,,,
1624,18:00:00,03-09-2022,146.9,,,,,,,,
1625,06:00:00,04-09-2022,0.5,,,,,,,,
1626,07:00:00,04-09-2022,4.1,,,,,,,,
1627,08:00:00,04-09-2022,10.6,,,,,,,,
1628,09:00:00,04-09-2022,21.1,,,,,,,,
1629,10:00:00,04-09-2022,29.9,,,,,,,,
1630,11:00:00,04-09-2022,44.1,,,,,,,,
1631,12:00:00,04-09-2022,54.4,,,,,,,,
1632,13:00:00,04-09-2022,64.3,,,,,,,,
1633,14:00:00,04-09-2022,75.3,,,,,,,,
1634,15:00:00,04-09-2022,86.1,,,,,,,,
1635,16:00:00,04-09-2022,93.4,,,,,,,,
1636,17:00:00,04-09-2022,95.4,,,,,,,,
1637,18:00:00,04-09-2022,95.6,,,,,,,,
1638,06:00:00,05-09-2022,0.4,,,,,,,,
1639,07:00:00,05-09-2022,3.5,,,,,,,,
1640,08:00:00,05-09-2022,15.7,,,,,,,,
1641,09:00:00,05-09-2022,28.2,,,,,,,,
1642,10:00:00,05-09-2022,37.1,,,,,,,,
1643,11:00:00,05-09-2022,52.9,,,,,,,,
1644,12:00:00,05-09-2022,67.2,,,,,,,,
1645,13:00:00,05-09-2022,78.2,,,,,,,,
1646,14:00:00,05-09-2022,84,,,,,,,,
1647,15:00:00,05-09-2022,88.4,,,,,,,,
1648,16:00:00,05-09-2022,92.9,,,,,,,,
1649,17:00:00,05-09-2022,94.4,,,,,,,,
1650,18:00:00,05-09-2022,94.4,,,,,,,,
1651,06:00:00,06-09-2022,0.4,,,,,,,,
1652,07:00:00,06-09-2022,2.4,,,,,,,,
1653,08:00:00,06-09-2022,6.8,,,,,,,,
1654,09:00:00,06-09-2022,20,,,,,,,,
1655,10:00:00,06-09-2022,37.6,,,,,,,,
1656,11:00:00,06-09-2022,52.3,,,,,,,,
1657,12:00:00,06-09-2022,63,,,,,,,,
1658,13:00:00,06-09-2022,74.9,,,,,,,,
1659,14:00:00,06-09-2022,78.3,,,,,,,,
1660,15:00:00,06-09-2022,78.9,,,,,,,,
1661,16:00:00,06-09-2022,80.5,,,,,,,,
1662,17:00:00,06-09-2022,81.4,,,,,,,,
1663,18:00:00,06-09-2022,81.5,,,,,,,,
1664,06:00:00,07-09-2022,0.5,,,,,,,,
1665,07:00:00,07-09-2022,4.9,,,,,,,,
1666,08:00:00,07-09-2022,14.4,,,,,,,,
1667,09:00:00,07-09-2022,31.5,,,,,,,,
1668,10:00:00,07-09-2022,47.8,,,,,,,,
1669,11:00:00,07-09-2022,56.2,,,,,,,,
1670,12:00:00,07-09-2022,67.2,,,,,,,,
1671,13:00:00,07-09-2022,82.8,,,,,,,,
1672,14:00:00,07-09-2022,96.3,,,,,,,,
1673,15:00:00,07-09-2022,99.3,,,,,,,,
1674,16:00:00,07-09-2022,101.5,,,,,,,,
1675,17:00:00,07-09-2022,101.7,,,,,,,,
1676,18:00:00,07-09-2022,101.7,,,,,,,,
1677,06:00:00,08-09-2022,0.2,,,,,,,,
1678,07:00:00,08-09-2022,2.8,,,,,,,,
1679,08:00:00,08-09-2022,9.2,,,,,,,,
1680,09:00:00,08-09-2022,20.6,,,,,,,,
1681,10:00:00,08-09-2022,33.5,,,,,,,,
1682,11:00:00,08-09-2022,47.7,,,,,,,,
1683,12:00:00,08-09-2022,53,,,,,,,,
1684,13:00:00,08-09-2022,57.4,,,,,,,,
1685,14:00:00,08-09-2022,60.8,,,,,,,,
1686,15:00:00,08-09-2022,71.1,,,,,,,,
1687,16:00:00,08-09-2022,78.2,,,,,,,,
1688,17:00:00,08-09-2022,79.3,,,,,,,,
1689,18:00:00,08-09-2022,79.3,,,,,,,,
1690,06:00:00,09-09-2022,0.4,,,,,,,,
1691,07:00:00,09-09-2022,4.1,,,,,,,,
1692,08:00:00,09-09-2022,13.9,,,,,,,,
1693,09:00:00,09-09-2022,21.1,,,,,,,,
1694,10:00:00,09-09-2022,31,,,,,,,,
1695,11:00:00,09-09-2022,44.7,,,,,,,,
1696,12:00:00,09-09-2022,55.1,,,,,,,,
1697,13:00:00,09-09-2022,57.6,,,,,,,,
1698,14:00:00,09-09-2022,58.2,,,,,,,,
1699,15:00:00,09-09-2022,60.6,,,,,,,,
1700,16:00:00,09-09-2022,63.2,,,,,,,,
1701,17:00:00,09-09-2022,63.9,,,,,,,,
1702,18:00:00,09-09-2022,63.9,,,,,,,,
1703,06:00:00,10-09-2022,0.5,,,,,,,,
1704,07:00:00,10-09-2022,5.6,,,,,,,,
1705,08:00:00,10-09-2022,11.8,,,,,,,,
1706,09:00:00,10-09-2022,17.7,,,,,,,,
1707,10:00:00,10-09-2022,25.8,,,,,,,,
1708,11:00:00,10-09-2022,38.1,,,,,,,,
1709,12:00:00,10-09-2022,45.1,,,,,,,,
1710,13:00:00,10-09-2022,49.4,,,,,,,,
1711,14:00:00,10-09-2022,51.4,,,,,,,,
1712,15:00:00,10-09-2022,55.6,,,,,,,,
1713,16:00:00,10-09-2022,57.9,,,,,,,,
1714,17:00:00,10-09-2022,58.3,,,,,,,,
1715,18:00:00,10-09-2022,58.3,,,,,,,,
1716,06:00:00,11-09-2022,0.3,,,,,,,,
1717,07:00:00,11-09-2022,1.3,,,,,,,,
1718,08:00:00,11-09-2022,3.2,,,,,,,,
1719,09:00:00,11-09-2022,6,,,,,,,,
1720,10:00:00,11-09-2022,9.7,,,,,,,,
1721,11:00:00,11-09-2022,15,,,,,,,,
1722,12:00:00,11-09-2022,20.1,,,,,,,,
1723,13:00:00,11-09-2022,23.5,,,,,,,,
1724,14:00:00,11-09-2022,26.9,,,,,,,,
1725,15:00:00,11-09-2022,30,,,,,,,,
1726,16:00:00,11-09-2022,33.3,,,,,,,,
1727,17:00:00,11-09-2022,34.5,,,,,,,,
1728,18:00:00,11-09-2022,34.6,,,,,,,,
1729,06:00:00,12-09-2022,0,,,,,,,,
1730,07:00:00,12-09-2022,1,,,,,,,,
1731,08:00:00,12-09-2022,4.6,,,,,,,,
1732,09:00:00,12-09-2022,8.8,,,,,,,,
1733,10:00:00,12-09-2022,13.1,,,,,,,,
1734,11:00:00,12-09-2022,20.1,,,,,,,,
1735,12:00:00,12-09-2022,30.8,,,,,,,,
1736,13:00:00,12-09-2022,46,,,,,,,,
1737,14:00:00,12-09-2022,56.9,,,,,,,,
1738,15:00:00,12-09-2022,63.2,,,,,,,,
1739,16:00:00,12-09-2022,65.3,,,,,,,,
1740,17:00:00,12-09-2022,65.8,,,,,,,,
1741,18:00:00,12-09-2022,65.8,,,,,,,,
1742,06:00:00,13-09-2022,0.3,,,,,,,,
1743,07:00:00,13-09-2022,1.9,,,,,,,,
1744,08:00:00,13-09-2022,5.1,,,,,,,,
1745,09:00:00,13-09-2022,10,,,,,,,,
1746,10:00:00,13-09-2022,23,,,,,,,,
1747,11:00:00,13-09-2022,33.4,,,,,,,,
1748,12:00:00,13-09-2022,42.7,,,,,,,,
1749,13:00:00,13-09-2022,48.4,,,,,,,,
1750,14:00:00,13-09-2022,55.4,,,,,,,,
1751,15:00:00,13-09-2022,62.9,,,,,,,,
1752,16:00:00,13-09-2022,66.5,,,,,,,,
1753,17:00:00,13-09-2022,67.5,,,,,,,,
1754,18:00:00,13-09-2022,67.5,,,,,,,,
1755,06:00:00,14-09-2022,0.7,,,,,,,,
1756,07:00:00,14-09-2022,4.1,,,,,,,,
1757,08:00:00,14-09-2022,8.5,,,,,,,,
1758,09:00:00,14-09-2022,23.1,,,,,,,,
1759,10:00:00,14-09-2022,40.8,,,,,,,,
1760,11:00:00,14-09-2022,55.2,,,,,,,,
1761,12:00:00,14-09-2022,68.6,,,,,,,,
1762,13:00:00,14-09-2022,76.5,,,,,,,,
1763,14:00:00,14-09-2022,82,,,,,,,,
1764,15:00:00,14-09-2022,86.4,,,,,,,,
1765,16:00:00,14-09-2022,90.4,,,,,,,,
1766,17:00:00,14-09-2022,91.7,,,,,,,,
1767,18:00:00,14-09-2022,91.9,,,,,,,,
1768,06:00:00,15-09-2022,0.6,,,,,,,,
1769,07:00:00,15-09-2022,4.6,,,,,,,,
1770,08:00:00,15-09-2022,12.4,,,,,,,,
1771,09:00:00,15-09-2022,23.1,,,,,,,,
1772,10:00:00,15-09-2022,37.9,,,,,,,,
1773,11:00:00,15-09-2022,48.5,,,,,,,,
1774,12:00:00,15-09-2022,58.1,,,,,,,,
1775,13:00:00,15-09-2022,66.8,,,,,,,,
1776,14:00:00,15-09-2022,78.2,,,,,,,,
1777,15:00:00,15-09-2022,84.1,,,,,,,,
1778,16:00:00,15-09-2022,88.6,,,,,,,,
1779,17:00:00,15-09-2022,89.9,,,,,,,,
1780,18:00:00,15-09-2022,90,,,,,,,,
1781,06:00:00,16-09-2022,0.3,,,,,,,,
1782,07:00:00,16-09-2022,4.4,,,,,,,,
1783,08:00:00,16-09-2022,11.1,,,,,,,,
1784,09:00:00,16-09-2022,18.6,,,,,,,,
1785,10:00:00,16-09-2022,32.5,,,,,,,,
1786,11:00:00,16-09-2022,50.8,,,,,,,,
1787,12:00:00,16-09-2022,65.8,,,,,,,,
1788,13:00:00,16-09-2022,78.7,,,,,,,,
1789,14:00:00,16-09-2022,82.7,,,,,,,,
1790,15:00:00,16-09-2022,91.4,,,,,,,,
1791,16:00:00,16-09-2022,97.6,,,,,,,,
1792,17:00:00,16-09-2022,98.5,,,,,,,,
1793,18:00:00,16-09-2022,98.5,,,,,,,,
1794,06:00:00,17-09-2022,0.4,,,,,,,,
1795,07:00:00,17-09-2022,4.1,,,,,,,,
1796,08:00:00,17-09-2022,15.4,,,,,,,,
1797,09:00:00,17-09-2022,27.9,,,,,,,,
1798,10:00:00,17-09-2022,47.7,,,,,,,,
1799,11:00:00,17-09-2022,61.1,,,,,,,,
1800,12:00:00,17-09-2022,,,,,,,,,
1801,13:00:00,17-09-2022,74.4,,,,,,,,
1802,14:00:00,17-09-2022,82.9,,,,,,,,
1803,15:00:00,17-09-2022,91.5,,,,,,,,
1804,16:00:00,17-09-2022,97,,,,,,,,
1805,17:00:00,17-09-2022,97.7,,,,,,,,
1806,18:00:00,17-09-2022,97.7,,,,,,,,
1807,06:00:00,18-09-2022,0.6,,,,,,,,
1808,07:00:00,18-09-2022,6,,,,,,,,
1809,08:00:00,18-09-2022,18.9,,,,,,,,
1810,09:00:00,18-09-2022,35.8,,,,,,,,
1811,10:00:00,18-09-2022,56.3,,,,,,,,
1812,11:00:00,18-09-2022,72.7,,,,,,,,
1813,12:00:00,18-09-2022,90.5,,,,,,,,
1814,13:00:00,18-09-2022,109,,,,,,,,
1815,14:00:00,18-09-2022,123.5,,,,,,,,
1816,15:00:00,18-09-2022,135,,,,,,,,
1817,16:00:00,18-09-2022,141.4,,,,,,,,
1818,17:00:00,18-09-2022,143.3,,,,,,,,
1819,18:00:00,18-09-2022,),,,,,,,,
1820,06:00:00,19-09-2022,0.6,,,,,,,,
1821,07:00:00,19-09-2022,3.7,,,,,,,,
1822,08:00:00,19-09-2022,8.9,,,,,,,,
1823,09:00:00,19-09-2022,18.1,,,,,,,,
1824,10:00:00,19-09-2022,27.7,,,,,,,,
1825,11:00:00,19-09-2022,44.4,,,,,,,,
1826,12:00:00,19-09-2022,62.1,,,,,,,,
1827,13:00:00,19-09-2022,73.4,,,,,,,,
1828,14:00:00,19-09-2022,83.2,,,,,,,,
1829,15:00:00,19-09-2022,90.1,,,,,,,,
1830,16:00:00,19-09-2022,93.3,,,,,,,,
1831,17:00:00,19-09-2022,94.1,,,,,,,,
1832,18:00:00,19-09-2022,94.1,,,,,,,,
1833,06:00:00,20-09-2022,0.2,,,,,,,,
1834,07:00:00,20-09-2022,1.6,,,,,,,,
1835,08:00:00,20-09-2022,4.5,,,,,,,,
1836,09:00:00,20-09-2022,8.7,,,,,,,,
1837,10:00:00,20-09-2022,12.8,,,,,,,,
1838,11:00:00,20-09-2022,16.8,,,,,,,,
1839,12:00:00,20-09-2022,23.5,,,,,,,,
1840,13:00:00,20-09-2022,32.5,,,,,,,,
1841,14:00:00,20-09-2022,41.8,,,,,,,,
1842,15:00:00,20-09-2022,48.5,,,,,,,,
1843,16:00:00,20-09-2022,52.7,,,,,,,,
1844,17:00:00,20-09-2022,54.2,,,,,,,,
1845,18:00:00,20-09-2022,54.2,,,,,,,,
1846,06:00:00,21-09-2022,0.5,,,,,,,,
1847,07:00:00,21-09-2022,3.7,,,,,,,,
1848,08:00:00,21-09-2022,9.9,,,,,,,,
1849,09:00:00,21-09-2022,19.5,,,,,,,,
1850,10:00:00,21-09-2022,32.7,,,,,,,,
1851,11:00:00,21-09-2022,48.2,,,,,,,,
1852,12:00:00,21-09-2022,67.4,,,,,,,,
1853,13:00:00,21-09-2022,80.9,,,,,,,,
1854,14:00:00,21-09-2022,97.3,,,,,,,,
1855,15:00:00,21-09-2022,107,,,,,,,,
1856,16:00:00,21-09-2022,110.6,,,,,,,,
1857,17:00:00,21-09-2022,111.6,,,,,,,,
1858,18:00:00,21-09-2022,111.7,,,,,,,,
1859,06:00:00,22-09-2022,0.4,,,,,,,,
1860,07:00:00,22-09-2022,2.4,,,,,,,,
1861,08:00:00,22-09-2022,5.2,,,,,,,,
1862,09:00:00,22-09-2022,9,,,,,,,,
1863,10:00:00,22-09-2022,11.4,,,,,,,,
1864,11:00:00,22-09-2022,13.7,,,,,,,,
1865,12:00:00,22-09-2022,16.4,,,,,,,,
1866,13:00:00,22-09-2022,21.6,,,,,,,,
1867,14:00:00,22-09-2022,27.1,,,,,,,,
1868,15:00:00,22-09-2022,31.4,,,,,,,,
1869,16:00:00,22-09-2022,32.7,,,,,,,,
1870,17:00:00,22-09-2022,33.6,,,,,,,,
1871,18:00:00,22-09-2022,33.6,,,,,,,,
1872,06:00:00,23-09-2022,0.4,,,,,,,,
1873,07:00:00,23-09-2022,3,,,,,,,,
1874,08:00:00,23-09-2022,16.1,,,,,,,,
1875,09:00:00,23-09-2022,33.9,,,,,,,,
1876,10:00:00,23-09-2022,56.2,,,,,,,,
1877,11:00:00,23-09-2022,78.4,,,,,,,,
1878,12:00:00,23-09-2022,101,,,,,,,,
1879,13:00:00,23-09-2022,122,,,,,,,,
1880,14:00:00,23-09-2022,139.7,,,,,,,,
1881,15:00:00,23-09-2022,151.4,,,,,,,,
1882,16:00:00,23-09-2022,155.2,,,,,,,,
1883,17:00:00,23-09-2022,155.9,,,,,,,,
1884,18:00:00,23-09-2022,155.9,,,,,,,,
1885,06:00:00,24-09-2022,0.5,,,,,,,,
1886,07:00:00,24-09-2022,5.5,,,,,,,,
1887,08:00:00,24-09-2022,18.9,,,,,,,,
1888,09:00:00,24-09-2022,35.2,,,,,,,,
1889,10:00:00,24-09-2022,49.8,,,,,,,,
1890,11:00:00,24-09-2022,68.7,,,,,,,,
1891,12:00:00,24-09-2022,85.7,,,,,,,,
1892,13:00:00,24-09-2022,96.4,,,,,,,,
1893,14:00:00,24-09-2022,105.5,,,,,,,,
1894,15:00:00,24-09-2022,115.4,,,,,,,,
1895,16:00:00,24-09-2022,120,,,,,,,,
1896,17:00:00,24-09-2022,120.6,,,,,,,,
1897,18:00:00,24-09-2022,120.6,,,,,,,,
1898,06:00:00,25-09-2022,0.7,,,,,,,,
1899,07:00:00,25-09-2022,6,,,,,,,,
1900,08:00:00,25-09-2022,19.6,,,,,,,,
1901,09:00:00,25-09-2022,36.6,,,,,,,,
1902,10:00:00,25-09-2022,56,,,,,,,,
1903,11:00:00,25-09-2022,77.6,,,,,,,,
1904,12:00:00,25-09-2022,98.8,,,,,,,,
1905,13:00:00,25-09-2022,119.7,,,,,,,,
1906,14:00:00,25-09-2022,130.6,,,,,,,,
1907,15:00:00,25-09-2022,137.4,,,,,,,,
1908,16:00:00,25-09-2022,140.3,,,,,,,,
1909,17:00:00,25-09-2022,141.3,,,,,,,,
1910,18:00:00,25-09-2022,141.3,,,,,,,,
1911,06:00:00,26-09-2022,0.6,,,,,,,,
1912,07:00:00,26-09-2022,5.4,,,,,,,,
1913,08:00:00,26-09-2022,13.8,,,,,,,,
1914,09:00:00,26-09-2022,24.6,,,,,,,,
1915,10:00:00,26-09-2022,30.2,,,,,,,,
1916,11:00:00,26-09-2022,41.6,,,,,,,,
1917,12:00:00,26-09-2022,54.3,,,,,,,,
1918,13:00:00,26-09-2022,64.8,,,,,,,,
1919,14:00:00,26-09-2022,75.1,,,,,,,,
1920,15:00:00,26-09-2022,83.8,,,,,,,,
1921,16:00:00,26-09-2022,88.1,,,,,,,,
1922,17:00:00,26-09-2022,88.7,,,,,,,,
1923,18:00:00,26-09-2022,88.7,,,,,,,,
1924,06:00:00,27-09-2022,0.2,,,,,,,,
1925,07:00:00,27-09-2022,2.8,,,,,,,,
1926,08:00:00,27-09-2022,13.1,,,,,,,,
1927,09:00:00,27-09-2022,28.1,,,,,,,,
1928,10:00:00,27-09-2022,46.7,,,,,,,,
1929,11:00:00,27-09-2022,61.6,,,,,,,,
1930,12:00:00,27-09-2022,77.6,,,,,,,,
1931,13:00:00,27-09-2022,93.5,,,,,,,,
1932,14:00:00,27-09-2022,107.3,,,,,,,,
1933,15:00:00,27-09-2022,109.5,,,,,,,,
1934,16:00:00,27-09-2022,109.8,,,,,,,,
1935,17:00:00,27-09-2022,109.9,,,,,,,,
1936,18:00:00,27-09-2022,109.9,,,,,,,,
1937,06:00:00,28-09-2022,0.2,,,,,,,,
1938,07:00:00,28-09-2022,4.3,,,,,,,,
1939,08:00:00,28-09-2022,12.8,,,,,,,,
1940,09:00:00,28-09-2022,27.2,,,,,,,,
1941,10:00:00,28-09-2022,38,,,,,,,,
1942,11:00:00,28-09-2022,48.1,,,,,,,,
1943,12:00:00,28-09-2022,69.8,,,,,,,,
1944,13:00:00,28-09-2022,85,,,,,,,,
1945,14:00:00,28-09-2022,96.9,,,,,,,,
1946,15:00:00,28-09-2022,106.5,,,,,,,,
1947,16:00:00,28-09-2022,111.3,,,,,,,,
1948,17:00:00,28-09-2022,111.9,,,,,,,,
1949,18:00:00,28-09-2022,111.9,,,,,,,,
1950,06:00:00,29-09-2022,,,,,,,,,
1951,07:00:00,29-09-2022,,,,,,,,,
1952,08:00:00,29-09-2022,,,,,,,,,
1953,09:00:00,29-09-2022,19.1,,,,,,,,
1954,10:00:00,29-09-2022,33.5,,,,,,,,
1955,11:00:00,29-09-2022,47.6,,,,,,,,
1956,12:00:00,29-09-2022,54.3,,,,,,,,
1957,13:00:00,29-09-2022,61,,,,,,,,
1958,14:00:00,29-09-2022,62.9,,,,,,,,
1959,15:00:00,29-09-2022,64.7,,,,,,,,
1960,16:00:00,29-09-2022,65.5,,,,,,,,
1961,17:00:00,29-09-2022,66,,,,,,,,
1962,18:00:00,29-09-2022,66,,,,,,,,
1963,06:00:00,30-09-2022,0.4,,,,,,,,
1964,07:00:00,30-09-2022,3.9,,,,,,,,
1965,08:00:00,30-09-2022,10,,,,,,,,
1966,09:00:00,30-09-2022,18.4,,,,,,,,
1967,10:00:00,30-09-2022,29.8,,,,,,,,
1968,11:00:00,30-09-2022,41.9,,,,,,,,
1969,12:00:00,30-09-2022,50.2,,,,,,,,
1970,13:00:00,30-09-2022,60.5,,,,,,,,
1971,14:00:00,30-09-2022,66,,,,,,,,
1972,15:00:00,30-09-2022,69.8,,,,,,,,
1973,16:00:00,30-09-2022,70.4,,,,,,,,
1974,17:00:00,30-09-2022,70.5,,,,,,,,
1975,18:00:00,30-09-2022,70.5,,,,,,,,
1976,06:00:00,01-10-2022,0.3,,,,,,,,
1977,07:00:00,01-10-2022,4.6,,,,,,,,
1978,08:00:00,01-10-2022,17.7,,,,,,,,
1979,09:00:00,01-10-2022,31.1,,,,,,,,
1980,10:00:00,01-10-2022,51.2,,,,,,,,
1981,11:00:00,01-10-2022,71.2,,,,,,,,
1982,12:00:00,01-10-2022,90.8,,,,,,,,
1983,13:00:00,01-10-2022,99.8,,,,,,,,
1984,14:00:00,01-10-2022,110.9,,,,,,,,
1985,15:00:00,01-10-2022,117.1,,,,,,,,
1986,16:00:00,01-10-2022,118.8,,,,,,,,
1987,17:00:00,01-10-2022,119.9,,,,,,,,
1988,18:00:00,01-10-2022,119.9,,,,,,,,
1989,06:00:00,02-10-2022,0.4,,,,,,,,
1990,07:00:00,02-10-2022,3.7,,,,,,,,
1991,08:00:00,02-10-2022,14,,,,,,,,
1992,09:00:00,02-10-2022,28.2,,,,,,,,
1993,10:00:00,02-10-2022,48.9,,,,,,,,
1994,11:00:00,02-10-2022,73.3,,,,,,,,
1995,12:00:00,02-10-2022,95.1,,,,,,,,
1996,13:00:00,02-10-2022,115.3,,,,,,,,
1997,14:00:00,02-10-2022,129.9,,,,,,,,
1998,15:00:00,02-10-2022,140.9,,,,,,,,
1999,16:00:00,02-10-2022,146.6,,,,,,,,
2000,17:00:00,02-10-2022,147.4,,,,,,,,
2001,18:00:00,02-10-2022,147.4,,,,,,,,
2002,06:00:00,03-10-2022,0.6,,,,,,,,
2003,07:00:00,03-10-2022,5.7,,,,,,,,
2004,08:00:00,03-10-2022,18.9,,,,,,,,
2005,09:00:00,03-10-2022,35.9,,,,,,,,
2006,10:00:00,03-10-2022,57.1,,,,,,,,
2007,11:00:00,03-10-2022,77.3,,,,,,,,
2008,12:00:00,03-10-2022,98.5,,,,,,,,
2009,13:00:00,03-10-2022,113,,,,,,,,
2010,14:00:00,03-10-2022,127.5,,,,,,,,
2011,15:00:00,03-10-2022,138.1,,,,,,,,
2012,16:00:00,03-10-2022,143.5,,,,,,,,
2013,17:00:00,03-10-2022,144.8,,,,,,,,
2014,18:00:00,03-10-2022,144.8,,,,,,,,
2015,06:00:00,04-10-2022,0.3,,,,,,,,
2016,07:00:00,04-10-2022,3.2,,,,,,,,
2017,08:00:00,04-10-2022,9.7,,,,,,,,
2018,09:00:00,04-10-2022,15,,,,,,,,
2019,10:00:00,04-10-2022,25.9,,,,,,,,
2020,11:00:00,04-10-2022,39.9,,,,,,,,
2021,12:00:00,04-10-2022,54.4,,,,,,,,
2022,13:00:00,04-10-2022,62.9,,,,,,,,
2023,14:00:00,04-10-2022,69.9,,,,,,,,
2024,15:00:00,04-10-2022,74.4,,,,,,,,
2025,16:00:00,04-10-2022,77.4,,,,,,,,
2026,17:00:00,04-10-2022,78.1,,,,,,,,
2027,18:00:00,04-10-2022,78.1,,,,,,,,
2028,06:00:00,05-10-2022,,,,,,,,,
2029,07:00:00,05-10-2022,,,,,,,,,
2030,08:00:00,05-10-2022,,,,,,,,,
2031,09:00:00,05-10-2022,,,,,,,,,
2032,10:00:00,05-10-2022,,,,,,,,,
2033,11:00:00,05-10-2022,,,,,,,,,
2034,12:00:00,05-10-2022,,,,,,,,,
2035,13:00:00,05-10-2022,,,,,,,,,
2036,14:00:00,05-10-2022,,,,,,,,,
2037,15:00:00,05-10-2022,,,,,,,,,
2038,16:00:00,05-10-2022,,,,,,,,,
2039,17:00:00,05-10-2022,,,,,,,,,
2040,18:00:00,05-10-2022,,,,,,,,,
2041,06:00:00,06-10-2022,,,,,,,,,
2042,07:00:00,06-10-2022,,,,,,,,,
2043,08:00:00,06-10-2022,,,,,,,,,
2044,09:00:00,06-10-2022,,,,,,,,,
2045,10:00:00,06-10-2022,,,,,,,,,
2046,11:00:00,06-10-2022,,,,,,,,,
2047,12:00:00,06-10-2022,,,,,,,,,
2048,13:00:00,06-10-2022,,,,,,,,,
2049,14:00:00,06-10-2022,,,,,,,,,
2050,15:00:00,06-10-2022,,,,,,,,,
2051,16:00:00,06-10-2022,,,,,,,,,
2052,17:00:00,06-10-2022,,,,,,,,,
2053,18:00:00,06-10-2022,,,,,,,,,
2054,06:00:00,07-10-2022,,,,,,,,,
2055,07:00:00,07-10-2022,,,,,,,,,
2056,08:00:00,07-10-2022,0,,,,,,,,
2057,09:00:00,07-10-2022,0,,,,,,,,
2058,10:00:00,07-10-2022,0,,,,,,,,
2059,11:00:00,07-10-2022,0,,,,,,,,
2060,12:00:00,07-10-2022,5,,,,,,,,
2061,13:00:00,07-10-2022,14.4,,,,,,,,
2062,14:00:00,07-10-2022,26.3,,,,,,,,
2063,15:00:00,07-10-2022,35.1,,,,,,,,
2064,16:00:00,07-10-2022,39.9,,,,,,,,
